Video ID,Comment,processed
ek1ePFp-nBI,Wut d heck he wasn’t arrested at the end of the first one he got away why did they say he was takin into custody that night,"['wut', 'd', 'heck', 'arrest', 'end', 'away', 'takin', 'custody', 'night']"
ek1ePFp-nBI,1:49 Myers without mask. Kick head in door. Slow video and look,"['1:49', 'myers', 'mask', 'kick', 'head', 'door', 'slow', 'video', 'look']"
ek1ePFp-nBI,1:49 Michael without mask,"['1:49', 'michael', 'mask']"
ek1ePFp-nBI,The mask looks amazing,"['mask', 'look', 'amazing']"
ek1ePFp-nBI,The cringe though,['cringe']
ek1ePFp-nBI,"Halloween Interviews: Jamie Lee Curtis, David Gordon Green, Danny McBride, Jason Blum https://youtu.be/thv2Ag_Eel4","['halloween', 'interviews', 'jamie', 'lee', 'curtis', 'david', 'gordon', 'green', 'danny', 'mcbride', 'jason', 'blum', 'https://youtu.be/thv2ag_eel4']"
ek1ePFp-nBI,Captiviaaaaaaaaa!,
ek1ePFp-nBI,I can't wait for the movie to come out,"['wait', 'movie', 'come']"
ek1ePFp-nBI,"While I will certainly see the film, according to a number of reviews there seems to be some minor problems with it that could easily have been fixed in the script stage.  
The writers retconned all the prior sequels out of existence, yet apparently kept making references to them.  This is a problem if it screws with the tone of the film.  If fans accept the decision to retcon the other sequels out, there was no need to waste any film time referring to them.  It's counterproductive.  
The film appears to have enough strengths to overcome this, but it sounds like it could have been even better.  The old eyebrow rose when I read they had to reshoot...the ending...","['certainly', 'film', 'accord', 'number', 'review', 'minor', 'problem', 'easily', 'fix', 'script', 'stage', 'writer', 'retconne', 'prior', 'sequel', 'existence', 'apparently', 'reference', 'problem', 'screw', 'tone', 'film', 'fan', 'accept', 'decision', 'retcon', 'sequel', 'need', 'waste', 'film', 'time', 'refer', 'counterproductive', 'film', 'appear', 'strength', 'overcome', 'sound', 'like', 'old', 'eyebrow', 'rise', 'read', 'reshoot', '...', 'ending', '...']"
ek1ePFp-nBI,What’s with movies using Teenagers,"['’', 'movie', 'use', 'teenager']"
ek1ePFp-nBI,What Laurie said 2:05?,"['laurie', '2:05']"
ek1ePFp-nBI,I'm confused soo is this Halloween 9 or is this a remake and if its Halloween 9 than why it don't say Halloween 9?????,"['confused', 'soo', 'halloween', '9', 'remake', 'halloween', '9', 'halloween', '9']"
ek1ePFp-nBI,Yes have all them guns they clearly  *Worked* before.,"['yes', 'gun', 'clearly', 'work']"
ek1ePFp-nBI,"We've had The Halloween Series Rebooted Twice




.BUT STILL NO FNAF MOVIE","['halloween', 'series', 'rebooted', 'twice', '.but', 'fnaf', 'movie']"
ek1ePFp-nBI,"ı  want  to  catch   by    crime  killer,ı  want  t o  adventure,he   cant   cut  my  head,nobody  cant    be  brave    when     touch  me.","['ı', 'want', 'catch', 'crime', 'killer', 'ı', 'want', 't', 'o', 'adventure', 'cut', 'head', 'brave', 'touch']"
ek1ePFp-nBI,"So cool Jamie did another Halloween, fucken awesome!","['cool', 'jamie', 'halloween', 'fucken', 'awesome']"
ek1ePFp-nBI,Can’t wait,
ek1ePFp-nBI,Okay I hope he die for real this time because I still have nightmares of him til this day!! Lol 😂,"['okay', 'hope', 'die', 'real', 'time', 'nightmare', 'til', 'day', 'lol', '😂']"
ek1ePFp-nBI,Is it going be good like 1 and 2 or is gonna be bad like the remake 2009 halloween 2 to 6 and 8  make michale Myers  a legend once more muhahahaha,"['good', 'like', '1', '2', 'bad', 'like', 'remake', '2009', 'halloween', '2', '6', '8', 'michale', 'myers', 'legend', 'muhahahaha']"
ek1ePFp-nBI,"The problem is.
If he kills the parents and the kids are going trick or treating and they come home to dead parents they will have nothing to eat and will die of starvation","['problem', 'kill', 'parent', 'kid', 'trick', 'treat', 'come', 'home', 'dead', 'parent', 'eat', 'die', 'starvation']"
ek1ePFp-nBI,I thought she killed Michael in Halloween H20. And now he's alive?,"['think', 'kill', 'michael', 'halloween', 'h20', 'alive']"
ek1ePFp-nBI,2:30 Michael Myers: Why you bully me,"['2:30', 'michael', 'myers', 'bully']"
ek1ePFp-nBI,"Who do u think will win, Michael Myers or  jason voorhes ?","['u', 'think', 'win', 'michael', 'myers', 'jason', 'voorhe']"
ek1ePFp-nBI,anyone excited about this from Dead By Daylight???,"['excited', 'dead', 'daylight']"
ek1ePFp-nBI,huge fan!!! don't let me down!,"['huge', 'fan', 'let']"
ek1ePFp-nBI,I don’t feel the same about closets after I watched the movies. All I do is just shut the door and fast walk out of the room,"['feel', 'closet', 'watch', 'movie', 'shut', 'door', 'fast', 'walk', 'room']"
ek1ePFp-nBI,Why show the English dude getting killed?,"['english', 'dude', 'kill']"
ek1ePFp-nBI,"Smh if they don't let any women get killed (political correctness), I'm done with modern horror","['smh', 'let', 'woman', 'kill', 'political', 'correctness', 'modern', 'horror']"
ek1ePFp-nBI,So none of the sequels happened?,"['sequel', 'happen']"
ek1ePFp-nBI,The kids polar bear photo tho,"['kid', 'polar', 'bear', 'photo', 'tho']"
ek1ePFp-nBI,SHES SO BADASS 😃🌝❤️,
ek1ePFp-nBI,Halloween fans r #QUAKING im 4 sho quaking omg !!!!!!,"['halloween', 'fan', 'r', 'quake', '4', 'sho', 'quake', 'omg']"
ek1ePFp-nBI,NO GODDAMN RECOIL OR KICK FOR A 30/30!,"['goddamn', 'recoil', 'kick', '30/30']"
ek1ePFp-nBI,"""The bus crashed. Michael escaped"". The exact next thing I do after hearing that is book a flight to Australia.","['bus', 'crash', 'michael', 'escape', 'exact', 'thing', 'hear', 'book', 'flight', 'australia']"
ek1ePFp-nBI,I came here from dead by daylight lol,"['come', 'dead', 'daylight', 'lol']"
ek1ePFp-nBI,Michael is left handed?,"['michael', 'leave', 'handed']"
ek1ePFp-nBI,Holy crap this is scary I can’t wait to see the movie in it’s full product release,"['holy', 'crap', 'scary', 'wait', 'movie', '’', 'product', 'release']"
ek1ePFp-nBI,Is very Good!!,['good']
ek1ePFp-nBI,Creepy guy look like Sting from WWE.,"['creepy', 'guy', 'look', 'like', 'ste', 'wwe']"
ek1ePFp-nBI,"Wait a second, I thought he was killed back in 1998 by his sister ???","['wait', 'second', 'think', 'kill', '1998', 'sister']"
ek1ePFp-nBI,am i the only one who got goosebumps once the classic song came in?,"['goosebump', 'classic', 'song', 'come']"
ek1ePFp-nBI,These Halloween trailers are so good!,"['halloween', 'trailer', 'good']"
ek1ePFp-nBI,So we’re on a new timeline where his sister didn’t die from a car crash?,"['new', 'timeline', 'sister', 'die', 'car', 'crash']"
ek1ePFp-nBI,The night he come home!🗡💀,"['night', 'come', 'home', '🗡', '💀']"
ek1ePFp-nBI,That looks like the Original Halloween I know and love not that the remake that ruined it.,"['look', 'like', 'original', 'halloween', 'know', 'love', 'remake', 'ruin']"
ek1ePFp-nBI,ʜᴇʟʟ ʏᴇs! ᴛʜᴇʏ ʙᴇᴛᴛᴇʀ ɴᴏᴛ ғᴜᴄᴋ ᴛʜɪs ᴜᴘ,
ek1ePFp-nBI,Pause exactly at 1:49. That's a head,"['pause', 'exactly', '1:49', 'head']"
ek1ePFp-nBI,Wouldn’t it be awesome if the director finds some way to tie in all the Halloween movies including the shity remakes. Fingers crossed 🤞,"['awesome', 'director', 'find', 'way', 'tie', 'halloween', 'movie', 'include', 'shity', 'remake', 'finger', 'cross', '🤞']"
ek1ePFp-nBI,The new mask looks scary AF!,"['new', 'mask', 'look', 'scary', 'af']"
ek1ePFp-nBI,hope the old lady dies.,"['hope', 'old', 'lady', 'die']"
ek1ePFp-nBI,"WARNING TO YOU CANDY LOVERS.
DO NOR LEAVE YOUR HOME DURING HALLOWEEN.🎃🎃🎃🎃","['warning', 'candy', 'lover', 'leave', 'home', 'halloween', '🎃', '🎃', '🎃', '🎃']"
ek1ePFp-nBI,"Here we go again. Curtis cut his head off in the last movie. Now we’re supposed to believe she’s at it again. We’re supposed to disbelieve all the other movies happened, and now she gets another go at him again in her 60’s. “Granny Halloween” they should call it. Zombie took it beyond. The monster was believable. He was huge, angry, mean, fast moving at times —  a true unstoppable, evil force to be reckoned with. His killing sounds and vicious, bone - crunching attacks were palpable. It was Halloween on steroids. Even the blonde kid was creepy. Now we’re back to the little guy again who’s no bigger than the average man, and hardly bigger than the average woman, who’s going to beat everyone up and kill all those whose path he crosses. Bullshit! It’s pure exploitation. Carpenter knew Zombie made a more terrifying film, but instead of learning from it he followed in his old stubborn ways and calculated that with Curtis’s big name in there again and his reputation the retro storyline would be welcomed again. And you know what? He’s probably right. It’s like going back to the 1940’s version of King Kong or the Wolfman. They may be classics, but that’s where they should stay. I’m not going to pay money to see it, or buy the DVD. Only by hitting them in pocketbook will they know. Hope everyone enjoys seeing the little guy get  killed again.","['curtis', 'cut', 'head', 'movie', 'suppose', 'believe', 'suppose', 'disbelieve', 'movie', 'happen', '60', 'granny', 'halloween', 'zombie', 'monster', 'believable', 'huge', 'angry', 'mean', 'fast', 'time', '—', 'true', 'unstoppable', 'evil', 'force', 'reckon', 'kill', 'sound', 'vicious', 'bone', 'crunching', 'attack', 'palpable', 'halloween', 'steroid', 'blonde', 'kid', 'creepy', 'little', 'guy', '’', 'big', 'average', 'man', 'hardly', 'big', 'average', 'woman', '’', 'beat', 'kill', 'path', 'cross', 'bullshit', '’', 'pure', 'exploitation', 'carpenter', 'know', 'zombie', 'terrifying', 'film', 'instead', 'learn', 'follow', 'old', 'stubborn', 'way', 'calculate', 'curtis', 'big', 'reputation', 'retro', 'storyline', 'welcome', 'know', '’', 'probably', 'right', '’', 'like', '1940', 'version', 'king', 'kong', 'wolfman', 'classic', '’', 'stay', 'pay', 'money', 'buy', 'dvd', 'hit', 'pocketbook', 'know', 'hope', 'enjoy', 'little', 'guy', 'kill']"
ek1ePFp-nBI,"Michael Myers is the best killer for sure. Now they just gotta buff Freddy Krueger and maybe add Jason Voorhees, idk.","['michael', 'myers', 'good', 'killer', 'sure', 'buff', 'freddy', 'krueger', 'maybe', 'add', 'jason', 'voorhees', 'idk']"
ek1ePFp-nBI,LAME!,
ek1ePFp-nBI,"I'm hella excited for this movie, I'm going to Halloween horror nights too and I really wanna go to the Halloween house but like my mom is scared of the Halloween movies, when she hears the music she finna lock herself in the bathroom, so I believe it will be hell going lmao","['hella', 'excited', 'movie', 'halloween', 'horror', 'night', 'wanna', 'halloween', 'house', 'like', 'mom', 'scare', 'halloween', 'movie', 'hear', 'music', 'finna', 'lock', 'bathroom', 'believe', 'hell', 'lmao']"
ek1ePFp-nBI,Halloween H40: The Reconning of Michael Myers,"['halloween', 'h40', 'reconning', 'michael', 'myers']"
ek1ePFp-nBI,Michael........😬,
ek1ePFp-nBI,"¡¡¡¡¡¡¡Yaaaaayyyy bitches 
Michel its BACK!!!!!
👻HAPPY PRE-HALLOWEEN🎃🦇","['¡', '¡', '¡', '¡', '¡', '¡', '¡', 'yaaaaayyyy', 'bitch', 'michel', '👻', 'happy', 'pre', 'halloween', '🎃', '🦇']"
ek1ePFp-nBI,Still not as scary when you miss a step on the stairs.,"['scary', 'miss', 'step', 'stair']"
ek1ePFp-nBI,"I can't wait for this movie
                            
https://www.amazon.com/dp/B07HKNMPFW/ref=sr_1_1?s=apparel&ie=UTF8&qid=1537560185&sr=1-1&nodeID=12035955011&psd=1&keywords=Halloween+livestyle+shirt

I can't wait for this movie","['wait', 'movie', 'https://www.amazon.com/dp/b07hknmpfw/ref=sr_1_1?s=apparel&ie=utf8&qid=1537560185&sr=1-1&nodeid=12035955011&psd=1&keywords=halloween+livestyle+shirt', 'wait', 'movie']"
ek1ePFp-nBI,i am being forced to watch this. pray for me.,"['force', 'watch', 'pray']"
ek1ePFp-nBI,Awwwww he back XD,
ek1ePFp-nBI,But is her brother Michael Myers is Lori Schroeder brother and sister,"['brother', 'michael', 'myers', 'lori', 'schroeder', 'brother', 'sister']"
ek1ePFp-nBI,September 21 2018 counting down,"['september', '21', '2018', 'count']"
ek1ePFp-nBI,so that's  how  he killed  his  big  sister,"['kill', 'big', 'sister']"
ek1ePFp-nBI,https://youtu.be/_kME6JH-eaw,['https://youtu.be/_kme6jh-eaw']
ek1ePFp-nBI,"👍Thanks, Ramses. Will Do... 🍁","['👍', 'thanks', 'ramses', '...', '🍁']"
ek1ePFp-nBI,Spoiler alert,
ek1ePFp-nBI,Holy fuck...,
ek1ePFp-nBI,Yesss Michael Myers is backkkkkkkk from hell.... Can't wait for this..,"['yesss', 'michael', 'myers', 'backkkkkkkk', 'hell', '....', 'wait', '..']"
ek1ePFp-nBI,"S O D A M N E X C I T E D OMFG!! YES JAMIE!!! 😭😭😭
Check out my reaction to the trailer! 😱😱😱","['s', 'o', 'd', 'm', 'n', 'e', 'x', 'c', 't', 'e', 'd', 'omfg', 'yes', 'jamie', '😭', '😭', '😭', 'check', 'reaction', 'trailer', '😱', '😱', '😱']"
ek1ePFp-nBI,"For an awesome Halloween t-shirt. Do visit my shop
https://teespring.com/halloween_shirt_2017_new#pid=369&cid=6513&sid=front","['awesome', 'halloween', 't', 'shirt', 'visit', 'shop', 'https://teespring.com/halloween_shirt_2017_new#pid=369&cid=6513&sid=front']"
ek1ePFp-nBI,How play Michael myers in dead by daylight,"['play', 'michael', 'myer', 'dead', 'daylight']"
ek1ePFp-nBI,These reboots are never fair to fans.,"['reboot', 'fair', 'fan']"
ek1ePFp-nBI,Dude who else gets scared after watching this ?,"['dude', 'scared', 'watch']"
ek1ePFp-nBI,The Nun is scared of Michael Myers,"['nun', 'scare', 'michael', 'myers']"
ek1ePFp-nBI,Good thing I don't have a closet in my room😂👌🏻,"['good', 'thing', 'closet', 'room', '😂', '👌', '🏻']"
ek1ePFp-nBI,"If this a sequal to the originial, michael escaped that night. He never got caught 🧐🙄","['sequal', 'originial', 'michael', 'escape', 'night', 'catch', '🧐', '🙄']"
ek1ePFp-nBI,all you need is decisive strike 😀,"['need', 'decisive', 'strike', '😀']"
ek1ePFp-nBI,"2:08 the window to the left, it seems there is another person.","['2:08', 'window', 'left', 'person']"
ek1ePFp-nBI,"Ok, this is epic.","['ok', 'epic']"
ek1ePFp-nBI,The hype is real. Nothing better then watching a classic slasher on the big screen!,"['hype', 'real', 'better', 'watch', 'classic', 'slasher', 'big', 'screen']"
ek1ePFp-nBI,I don’t like who’s playing MM already he looks fat in the Machanic suit he is walking too fast and flipping the knife around,"['like', '’', 'play', 'mm', 'look', 'fat', 'machanic', 'suit', 'walk', 'fast', 'flip', 'knife']"
ek1ePFp-nBI,"Aii meu Deus amado do seu que medo só de ver o trailer, quero muito ver esse filme só que numa casa ni interior e de preferencia uma sexta feira 13 kkkkkkkkkkk",
ek1ePFp-nBI,1:54 my boy has returned,"['1:54', 'boy', 'return']"
ek1ePFp-nBI,Everyone knows his name.,['know']
ek1ePFp-nBI,"Big  sale, ,,,halloween tshirt   for all family  members, ,,,
https://www.amazon.com/gp/r.html?C=1I458DSCGCKNA&K=341YCF9MJRMNT&M=urn:rtn:msg:20180908222509795cb4b2264e4f9482ca4bdcfd80p0na&R=1XL3PK8V9K4OD&T=C&U=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H724JB2%3Fref_%3Dpe_2196150_146773810&H=OHFF15VYEQVPCBD15VZZW1REOMGA&ref_=pe_2196150_146773810","['big', 'sale', 'halloween', 'tshirt', 'family', 'member', 'https://www.amazon.com/gp/r.html?c=1i458dscgckna&k=341ycf9mjrmnt&m=urn:rtn:msg:20180908222509795cb4b2264e4f9482ca4bdcfd80p0na&r=1xl3pk8v9k4od&t=c&u=https%3a%2f%2fwww.amazon.com%2fdp%2fb07h724jb2%3fref_%3dpe_2196150_146773810&h=ohff15vyeqvpcbd15vzzw1reomga&ref_=pe_2196150_146773810']"
ek1ePFp-nBI,this time......Michel will die.,"['time', '......', 'michel', 'die']"
ek1ePFp-nBI,"Can they make up their minds? Another direct sequel to the original to disregard all other films. Why not keep them? Just because he's not scary if he only hunts his own family. BITCH PLEASE, He fucking only hunts Laurie anyways. The writers said it wasn't scary cuz you are not his brother so he wont kill you... So these fuckers didn't see their own movie? he fucking kills everyone even if they are not his family. Same fucking concept, now he's even less scary cuz he only wants to kill Laurie. Yet kills everyone else to get her. Why the fucking retcon? Killing only Laurie, Killing only his family, everyone around fucking dies any fucking way.","['mind', 'direct', 'sequel', 'original', 'disregard', 'film', 'scary', 'hunt', 'family', 'bitch', 'fuck', 'hunt', 'laurie', 'anyways', 'writer', 'scary', 'cuz', 'brother', 'kill', '...', 'fucker', 'movie', 'fucking', 'kill', 'family', 'fucking', 'concept', 'scary', 'cuz', 'want', 'kill', 'laurie', 'kill', 'fucking', 'retcon', 'kill', 'laurie', 'kill', 'family', 'fuck', 'die', 'fucking', 'way']"
ek1ePFp-nBI,Love how she yells his name!!!,"['love', 'yell']"
ek1ePFp-nBI,"Who has the better remake Jason, Freddy, or Michael?","['remake', 'jason', 'freddy', 'michael']"
ek1ePFp-nBI,"Hush, Hush, Hush, Here comes the Bogeyman.",
ek1ePFp-nBI,your boggy man Michael Myers my boggy man John wick,"['boggy', 'man', 'michael', 'myers', 'boggy', 'man', 'john', 'wick']"
ek1ePFp-nBI,It looks good hope it's not dumb like the other killer movie,"['look', 'good', 'hope', 'dumb', 'like', 'killer', 'movie']"
ek1ePFp-nBI,LAURIE STRODE BACK IN DA HOUSE,"['laurie', 'stride', 'da', 'house']"
ek1ePFp-nBI,Cade os BR?,
ek1ePFp-nBI,FUCK HIM UP LAURIE!!!!!!!!!!!!!!!!!!!!!!!!!!!!,"['fuck', 'laurie']"
ek1ePFp-nBI,I watch it bOIIIIIIII awesome 👍😎,"['watch', 'boiiiiiiii', 'awesome', '👍', '😎']"
ek1ePFp-nBI,BOIIIIIIII😱☠️💀👻👍✌🏼you will love it bOIIIIIIII ☠️👻💀it's scary 👻,"['boiiiiiiii', '😱', '☠', '️', '💀', '👻', '👍', '✌', '🏼you', 'love', 'boiiiiiiii', '☠', '️', '👻', '💀', 'scary', '👻']"
ek1ePFp-nBI,SKOOPY TICKETS NOW,"['skoopy', 'ticket']"
ek1ePFp-nBI,Michael Myers he's 💪,
ek1ePFp-nBI,GET YOUR TICKETS NOW 😲☠️,"['tickets', '😲', '☠', '️']"
ek1ePFp-nBI,No need to show him that much...,"['need', '...']"
ek1ePFp-nBI,"The Halloween movies took so many different directions. The writers were all over the place. Now this story is suppose to continue after Halloween 1,2 and I guess you just ignore the other 7 or 8 movies. Still looks really good tho.","['halloween', 'movie', 'different', 'direction', 'writer', 'place', 'story', 'suppose', 'continue', 'halloween', '1,2', 'guess', 'ignore', '7', '8', 'movie', 'look', 'good', 'tho']"
ek1ePFp-nBI,"Find the Hatch , and u will survive","['find', 'hatch', 'u', 'survive']"
ek1ePFp-nBI,I can't believe they got the original Michael Myers actor to come back.,"['believe', 'original', 'michael', 'myers', 'actor', 'come']"
ek1ePFp-nBI,Why you bully him????,['bully']
ek1ePFp-nBI,This trailer is awsome,"['trailer', 'awsome']"
ek1ePFp-nBI,Got respect for Blumehouse but is it me or does this shit seem lamer than jeeper creepers 3(or w.e the new one was),"['got', 'respect', 'blumehouse', 'shit', 'lame', 'jeeper', 'creeper', '3(or', 'w.e', 'new']"
ek1ePFp-nBI,One more month away everybody 🤗😌☺,"['month', 'away', 'everybody', '🤗', '😌', '☺']"
ek1ePFp-nBI,I hope this is as good or better than the IT reboot. I have high hopes for this and I don't say that about reboots like ever,"['hope', 'good', 'reboot', 'high', 'hope', 'reboot', 'like']"
ek1ePFp-nBI,Oh my god the last scene scared me oh my gosh,"['oh', 'god', 'scene', 'scare', 'oh', 'gosh']"
ek1ePFp-nBI,I just wanted to hear the piano. 🎹 🎃,"['want', 'hear', 'piano', '🎹', '🎃']"
ek1ePFp-nBI,The best movie Forever,"['good', 'movie', 'forever']"
ek1ePFp-nBI,The hype is real family,"['hype', 'real', 'family']"
ek1ePFp-nBI,So he basically just sit there and let the door come to his face for 3 times?Damn Michael you don't give a shit about anything do you?,"['basically', 'sit', 'let', 'door', 'come', 'face', '3', 'times?damn', 'michael', 'shit']"
ek1ePFp-nBI,Who here feels like Michael Myers?,"['feel', 'like', 'michael', 'myers']"
ek1ePFp-nBI,"Thank god. michael myers killing again i will waiting this movie.i don't have problem with brutal scene & i feel pleasure watching brutal scene.there is no rules ""don' t bring a knife to gun fight you'll lose "" for michael myers. Due to this character movie i learn knife fight","['thank', 'god', 'michael', 'myers', 'kill', 'wait', 'movie.i', 'problem', 'brutal', 'scene', 'feel', 'pleasure', 'watch', 'brutal', 'scene.there', 'rule', 'don', 't', 'bring', 'knife', 'gun', 'fight', 'lose', 'michael', 'myers', 'character', 'movie', 'learn', 'knife', 'fight']"
ek1ePFp-nBI,"Michael, Myers is getting old he's been doing this since 1999 his time has come lol.","['michael', 'myers', 'old', '1999', 'time', 'come', 'lol']"
ek1ePFp-nBI,Why do i feel like laurie crashed the bus. 'Why the hell did you do that for'. Not 'why would you do that',"['feel', 'like', 'laurie', 'crash', 'bus', 'hell']"
ek1ePFp-nBI,NOT!!!! being related! I don't like that if there's no explanation then it feels pointless to watch! I liked them being related! & more of a motive personally my favourite is the 4-6 Timeline at least it explained Michael's Powers & of course Donald Pleasance he's a Huge!! part of the Franchise originally I did like the H20 Timeline more until I saw the cancerous Ressurection which completely ruined it now! I'm afraid! making Halloween 2 1981 non canon will ruin😢everything although Carpenter did! say Michael  would die for good so there'd be no more sequels it sounds like Michael's Powers are much! weaker here😢& all Michael is known for in this tedious Timeline are 4 murders his sister & Laurie s friends the town not even in Fear! & Lauries scar is barely noticeable also at the End! of the 1st Michael Disappeared! how did they even catch him then Huh!😢I don't have a good feeling about this,"['relate', 'like', 'explanation', 'feel', 'pointless', 'watch', 'like', 'relate', 'motive', 'personally', 'favourite', '4', '6', 'timeline', 'explain', 'michael', 'powers', 'course', 'donald', 'pleasance', 'huge', 'franchise', 'originally', 'like', 'h20', 'timeline', 'cancerous', 'ressurection', 'completely', 'ruin', 'afraid', 'halloween', '2', '1981', 'non', 'canon', 'ruin', '😢', 'carpenter', 'michael', 'die', 'good', 'sequel', 'sound', 'like', 'michael', 'power', 'weak', '😢', 'michael', 'know', 'tedious', 'timeline', '4', 'murder', 'sister', 'laurie', 's', 'friend', 'town', 'fear', 'lauries', 'scar', 'barely', 'noticeable', 'end', '1st', 'michael', 'disappear', 'catch', 'huh!', '😢', 'good', 'feeling']"
ek1ePFp-nBI,This has a *good* chance to be good.,"['good', 'chance', 'good']"
ek1ePFp-nBI,"Enstead of getting a lever action rifle and a pump shotgun, why didn’t she save up for a LMG or sniper rifle","['enstead', 'lever', 'action', 'rifle', 'pump', 'shotgun', 'save', 'lmg', 'sniper', 'rifle']"
ek1ePFp-nBI,"simple and good loking T-shirt
https://www.amazon.com/dp/B07HFR9M78","['simple', 'good', 'loking', 't', 'shirt', 'https://www.amazon.com/dp/b07hfr9m78']"
ek1ePFp-nBI,2:07 You can see the witch and skeleton masks from Halloween 3,"['2:07', 'witch', 'skeleton', 'mask', 'halloween', '3']"
ek1ePFp-nBI,Halloween is the scariest film ive ever seen... must see.,"['halloween', 'scary', 'film', '...']"
ek1ePFp-nBI,He killed more than 3 people in the oringinal Halloween. Why did they mess that up. I thought these guys were super fans.,"['kill', '3', 'people', 'oringinal', 'halloween', 'mess', 'think', 'guy', 'super', 'fan']"
ek1ePFp-nBI,I'm IN...BRING IT MICHAEL!!!,"['...', 'bring', 'michael']"
ek1ePFp-nBI,Can’t stop watching,"['stop', 'watch']"
ek1ePFp-nBI,Can’t wait to go see it,['wait']
ek1ePFp-nBI,"Michaels back, and better than ever!!!!!!",['michael']
ek1ePFp-nBI,This nigga dies like every movie,"['nigga', 'die', 'like', 'movie']"
ek1ePFp-nBI,Halloween H40: 40 year later.... Michael Myers is a loved and respected dentist,"['halloween', 'h40', '40', 'year', 'later', '....', 'michael', 'myers', 'loved', 'respected', 'dentist']"
ek1ePFp-nBI,I m here from Tobi's video,"['m', 'tobi', 'video']"
ek1ePFp-nBI,"It would have been best if they had just left the original alone, no sequels of any kind.  I don't care if this does have Jamie Lee Curtis in it, it's going to be s**t.  He was shot six times at the end of the original movie.  Either he's unstoppable or he's not.  If this movie is going to set up that he vulnerable enough to have been captured, but that six bullets didn't kill him, it's ridiculous.  Also, if we are going to pretend that Halloween II didn't exist and that he's after her because she's his sister, you are back to the obvious question of why is he targeting her?  Of all the people in the world, why would he be so intent on killing her 40 years later?  I expect this film will be absolutely littered with huge plot holes that make no sense.","['good', 'leave', 'original', 'sequel', 'kind', 'care', 'jamie', 'lee', 'curtis', 's**t', 'shoot', 'time', 'end', 'original', 'movie', 'unstoppable', 'movie', 'set', 'vulnerable', 'capture', 'bullet', 'kill', 'ridiculous', 'pretend', 'halloween', 'ii', 'exist', 'sister', 'obvious', 'question', 'target', 'people', 'world', 'intent', 'kill', '40', 'year', 'later', 'expect', 'film', 'absolutely', 'litter', 'huge', 'plot', 'hole', 'sense']"
ek1ePFp-nBI,2:20 *runs in with a shotgun* “Michael....” Michael says “COME AT ME” *shoots shotgun* *deals 1 damage* FUCK,"['2:20', 'run', 'shotgun', 'michael', '....', 'michael', 'come', 'shoots', 'shotgun', 'deal', '1', 'damage', 'fuck']"
ek1ePFp-nBI,Boogeyman? Michael is John wick?,
ek1ePFp-nBI,"Revive Pleasance from the dead for this...I would love for him to scream ""Micchhheaaaallll""!!!","['revive', 'pleasance', 'dead', '...', 'love', 'scream', 'micchhheaaaallll']"
ek1ePFp-nBI,"my lovely halloween order https://www.amazon.com/dp/B07H922MQM
booooo","['lovely', 'halloween', 'order', 'https://www.amazon.com/dp/b07h922mqm', 'booooo']"
ek1ePFp-nBI,If I was Mike Myers from Austin Powers I would have been at every opening possible for this movie.. he needs to fire who ever should have had this idea before me.,"['mike', 'myers', 'austin', 'powers', 'opening', 'possible', 'movie', '..', 'need', 'fire', 'idea']"
ek1ePFp-nBI,0:55 ~ 1:08  jurassic myers?,
ek1ePFp-nBI,"Why are you guys typing in the comment that’s is gonna suck , remember this film have the original main actors and the fucking original director wich mean it will be dope","['guy', 'type', 'comment', '’', 'suck', 'remember', 'film', 'original', 'main', 'actor', 'fucking', 'original', 'director', 'wich', 'mean', 'dope']"
ek1ePFp-nBI,i think they ruined the story with this one -- it should have started where 5 ended -- jamie at the police station where michael gets away -- years pass and jamie finds out her mother is alive and has a brother as well -- they reunite knowing michael is coming for them -- laurie visits loomis grave as a tribute to donald pleasance -- michael kills the son -- and is after jamie and laurie -- only this time they are ready or are they -- michael kills jamie leaving laurie to end the curse or be cursed -- laurie finds a way to kill michael and end the curse or does she -- the movie ends with a mask and laurie pulls it off to reveal herself and perhaps she has inherited the curse and the movie ends or does it --,"['think', 'ruin', 'story', '--', 'start', '5', 'end', '--', 'jamie', 'police', 'station', 'michael', 'away', '--', 'year', 'pass', 'jamie', 'find', 'mother', 'alive', 'brother', '--', 'reunite', 'know', 'michael', 'come', '--', 'laurie', 'visit', 'loomis', 'grave', 'tribute', 'donald', 'pleasance', '--', 'michael', 'kill', 'son', '--', 'jamie', 'laurie', '--', 'time', 'ready', '--', 'michael', 'kills', 'jamie', 'leave', 'laurie', 'end', 'curse', 'curse', '--', 'laurie', 'find', 'way', 'kill', 'michael', 'end', 'curse', '--', 'movie', 'end', 'mask', 'laurie', 'pull', 'reveal', 'inherit', 'curse', 'movie', 'end', '--']"
ek1ePFp-nBI,this is one of the best horror movies im going to se,"['good', 'horror', 'movie', 'se']"
ek1ePFp-nBI,Yea this shit look scary!,"['yea', 'shit', 'look', 'scary']"
ek1ePFp-nBI,why is there two guys that the experiment person holds up the mask to? that are both laughing? which is Michael Myers?,"['guy', 'experiment', 'person', 'hold', 'mask', 'laugh', 'michael', 'myers']"
ek1ePFp-nBI,Dark Universe still alive after that Mummy shit???,"['dark', 'universe', 'alive', 'mummy', 'shit']"
ek1ePFp-nBI,When did I get on brazzers,['brazzer']
